,Id,Begin,End,Task,Length
2548,dd589529b5,1428.36,1580.8,Turning-C,152.44000000000005
2549,dd589529b5,1718.48,1749.32,Hotspot1,30.839999999999918
2550,dd589529b5,1797.12,1827.96,Hotspot1-C,30.840000000000146
2551,dd589529b5,1924.52,1989.52,Hotspot2,65.0
2552,dd589529b5,2015.96,2063.76,Hotspot2-C,47.80000000000018
2553,e069a57511,10.0,190.36,Rest1,180.36
2554,e069a57511,211.92,272.32,Rest2,60.400000000000006
2555,e069a57511,425.36,441.16,4MW,15.800000000000011
2556,e069a57511,551.88,567.32,TUG-ST,15.440000000000055
2557,e069a57511,575.885,591.4,TUG-ST,15.514999999999986
2558,e069a57511,660.48,676.96,TUG-DT,16.480000000000018
2559,e069a57511,697.44,714.72,TUG-DT,17.279999999999973
2560,e069a57511,803.28,835.68,Turning-ST,32.39999999999998
2561,e069a57511,875.48,909.64,Turning-DT,34.15999999999997
2562,e069a57511,1126.305,1143.84,Hotspot1,17.534999999999854
2563,e069a57511,1277.064,1309.574,Hotspot2,32.50999999999999
2564,e1f92471b9,10.0,20.896,4MW,10.896
2565,e1f92471b9,50.975,64.149,4MW-C,13.174
2566,e1f92471b9,118.119,121.684,MB1,3.5649999999999977
2567,e1f92471b9,135.111,140.32,MB2b,5.209000000000003
2568,e1f92471b9,163.949,185.931,MB3-L,21.982
2569,e1f92471b9,198.399,219.551,MB3-R,21.151999999999987
2570,e1f92471b9,244.884,250.077,MB4,5.193000000000012
2571,e1f92471b9,259.619,268.903,MB5,9.283999999999992
2572,e1f92471b9,281.677,287.811,MB6-R,6.133999999999958
2573,e1f92471b9,298.471,312.979,MB6-L,14.507999999999981
2574,e1f92471b9,331.204,361.923,MB7,30.718999999999994
2575,e1f92471b9,412.917,418.457,MB8,5.5400000000000205
2576,e1f92471b9,487.46,520.384,MB9,32.924000000000035
2577,e1f92471b9,569.706,576.82,MB10,7.114000000000033
2578,e1f92471b9,589.005,596.072,MB11,7.067000000000007
2579,e1f92471b9,615.065,620.498,MB12,5.432999999999993
2580,e1f92471b9,647.483,654.752,MB13,7.2690000000000055
2581,e1f92471b9,747.822,758.868,TUG-ST,11.04600000000005
2582,e1f92471b9,767.734,778.803,TUG-ST,11.06899999999996
2583,e1f92471b9,807.504,819.022,Turning-DT,11.518000000000029
2584,e1f92471b9,838.108,849.08,TUG-DT,10.972000000000094
2585,e1f92471b9,883.79,895.77,TUG-C,11.980000000000018
2586,e1f92471b9,907.032,919.0,TUG-C,11.967999999999961
2587,e1f92471b9,1046.703,1070.72,Turning-ST,24.017000000000053
2588,e1f92471b9,1095.63,1163.54,Turning-DT,67.90999999999985
2589,e5a0e226fe,10.0,23.48,4MW,13.48
2590,e5a0e226fe,108.12,122.2,4MW-C,14.079999999999998
2591,e5a0e226fe,233.72,249.12,TUG-ST,15.400000000000006
2592,e5a0e226fe,256.92,269.84,TUG-ST,12.919999999999959
2593,e5a0e226fe,330.56,349.52,TUG-DT,18.95999999999998
2594,e5a0e226fe,373.6,390.04,TUG-DT,16.439999999999998
2595,e5a0e226fe,537.32,550.52,TUG-C,13.199999999999932
2596,e5a0e226fe,567.36,580.24,TUG-C,12.879999999999995
2597,e5a0e226fe,705.28,752.88,Turning-ST,47.60000000000002
2598,e5a0e226fe,798.92,857.4,Turning-DT,58.48000000000002
2599,e5a0e226fe,903.92,953.72,Turning-C,49.80000000000007
2600,e5a0e226fe,1105.48,1118.52,Hotspot1,13.039999999999964
2601,e5a0e226fe,1157.32,1169.64,Hotspot1-C,12.320000000000164
2602,e5a0e226fe,1353.68,1381.561,Hotspot2,27.880999999999858
2603,e5a0e226fe,1429.0,1462.64,Hotspot2-C,33.6400000000001
2604,e642d9ea5f,10.0,24.16,4MW,14.16
2605,e642d9ea5f,89.92,104.04,4MW-C,14.120000000000005
2606,e642d9ea5f,411.2,425.362,TUG-ST,14.162000000000035
2607,e642d9ea5f,484.16,505.281,TUG-DT,21.12099999999998
2608,e642d9ea5f,557.56,572.002,TUG-ST,14.442000000000007
2609,e642d9ea5f,639.28,662.482,TUG-DT,23.201999999999998
2610,e642d9ea5f,726.167,740.527,TUG-C,14.360000000000014
2611,e642d9ea5f,779.4,791.88,TUG-C,12.480000000000018
2612,e642d9ea5f,1011.88,1060.24,Turning-ST,48.360000000000014
2613,e642d9ea5f,1142.72,1231.6,Turning-DT,88.87999999999988
2614,e642d9ea5f,1526.84,1593.88,Turning-C,67.04000000000019
2615,e642d9ea5f,1776.0,1806.209,Hotspot1,30.20900000000006
2616,e642d9ea5f,1851.52,1875.52,Hotspot1-C,24.0
2617,e642d9ea5f,1972.64,2055.568,Hotspot2,82.92800000000011
2618,e642d9ea5f,2109.8,2151.56,Hotspot2-C,41.75999999999976
2619,e8e530a4f9,10.0,191.2,Rest1,181.2
2620,e8e530a4f9,201.96,263.0,Rest2,61.03999999999999
2621,e8e530a4f9,402.0,411.24,4MW,9.240000000000009
2622,e8e530a4f9,453.76,463.2,4MW-C,9.439999999999998
2623,e8e530a4f9,531.04,532.72,MB1,1.6800000000000637
2624,e8e530a4f9,544.2,549.2,MB2a,5.0
2625,e8e530a4f9,552.28,556.44,MB2b,4.160000000000082
2626,e8e530a4f9,576.76,595.52,MB3-R,18.75999999999999
2627,e8e530a4f9,607.84,633.4,MB3-R,25.559999999999945
2628,e8e530a4f9,643.92,671.6,MB3-L,27.680000000000064
2629,e8e530a4f9,684.341,699.04,MB3-L,14.698999999999955
2630,e8e530a4f9,730.92,732.6,MB4,1.6800000000000637
2631,e8e530a4f9,742.84,744.44,MB5,1.6000000000000227
2632,e8e530a4f9,751.28,752.76,MB6-R,1.4800000000000182
2633,e8e530a4f9,763.36,765.08,MB6-L,1.7200000000000273
2634,e8e530a4f9,793.12,823.96,MB7,30.840000000000032
2635,e8e530a4f9,846.64,878.8,MB8,32.15999999999997
2636,e8e530a4f9,909.48,940.6,MB9,31.120000000000005
2637,e8e530a4f9,990.44,1003.28,MB10,12.839999999999918
2638,e8e530a4f9,1014.0,1026.16,MB11,12.160000000000082
2639,e8e530a4f9,1049.2,1054.6,MB12,5.399999999999864
2640,e8e530a4f9,1073.16,1083.96,MB13,10.799999999999955
2641,e8e530a4f9,1177.92,1185.72,TUG-ST,7.7999999999999545
2642,e8e530a4f9,1193.6,1201.08,TUG-ST,7.480000000000018
2643,e8e530a4f9,1227.64,1235.56,TUG-DT,7.919999999999845
2644,e8e530a4f9,1252.56,1260.44,TUG-DT,7.880000000000109
2645,e8e530a4f9,1305.8,1313.56,TUG-C,7.759999999999991
2646,e8e530a4f9,1322.902,1330.12,TUG-C,7.217999999999847
2647,e8e530a4f9,1407.96,1424.76,Turning-ST,16.799999999999955
2648,e8e530a4f9,1455.16,1470.44,Turning-DT,15.279999999999973
2649,e8e530a4f9,1519.8,1533.0,Turning-C,13.200000000000045
2650,e8e530a4f9,1635.1,1646.52,Hotspot1,11.420000000000073
2651,e8e530a4f9,1680.224,1691.0,Hotspot1-C,10.776000000000067
2652,e8e530a4f9,1739.36,1758.68,Hotspot2,19.320000000000164
2653,e8e530a4f9,1787.96,1806.2,Hotspot2-C,18.24000000000001
2654,e971ae2a09,10.0,26.8,4MW,16.8
2655,e971ae2a09,188.6,204.72,TUG-ST,16.120000000000005
2656,e971ae2a09,213.36,229.56,TUG-ST,16.19999999999999
2657,e971ae2a09,278.6,298.52,TUG-DT,19.91999999999996
2658,e971ae2a09,317.68,337.8,TUG-DT,20.120000000000005
2659,e971ae2a09,462.72,535.68,Turning-ST,72.95999999999992
2660,e971ae2a09,654.4,780.6,Turning-DT,126.20000000000005
2661,e971ae2a09,963.92,988.04,Hotspot1,24.120000000000005
2662,e971ae2a09,1255.28,1313.311,Hotspot2,58.03099999999995
2663,edd79a7494,10.0,23.13,4MW,13.129999999999999
2664,edd79a7494,81.68,93.49,TUG-ST,11.809999999999988
2665,edd79a7494,106.642,118.096,TUG-ST,11.454000000000008
2666,edd79a7494,156.584,168.281,TUG-DT,11.697000000000003
2667,edd79a7494,196.084,206.24,TUG-DT,10.156000000000006
2668,edd79a7494,383.551,403.907,Turning-ST,20.355999999999995
2669,edd79a7494,456.076,477.137,Turning-DT,21.06099999999998
2670,edd79a7494,579.58,592.919,Hotspot1,13.338999999999942
2671,edd79a7494,676.694,745.94,Hotspot2,69.2460000000001
2672,f0b8335d50,10.0,21.884,4MW,11.884
2673,f0b8335d50,127.103,139.359,TUG-ST,12.256000000000014
2674,f0b8335d50,155.425,165.859,TUG-ST,10.433999999999997
2675,f0b8335d50,232.61,246.284,TUG-DT,13.673999999999978
2676,f0b8335d50,286.092,299.942,TUG-DT,13.850000000000023
2677,f0b8335d50,439.182,461.518,Turning-ST,22.335999999999956
2678,f0b8335d50,506.993,535.021,Turning-DT,28.027999999999963
2679,f0b8335d50,639.375,660.332,Hotspot1,20.956999999999994
2680,f0b8335d50,876.582,908.927,Hotspot2,32.34500000000003
2681,f17eacf7d8,10.0,22.473,4MW,12.472999999999999
2682,f17eacf7d8,63.863,68.099,MB1,4.236000000000004
2683,f17eacf7d8,80.239,86.105,MB2a,5.866
2684,f17eacf7d8,89.946,93.474,MB2b,3.528000000000006
2685,f17eacf7d8,116.733,118.975,MB3-L,2.2419999999999902
2686,f17eacf7d8,142.392,147.009,MB3-L,4.61699999999999
2687,f17eacf7d8,158.092,160.461,MB3-R,2.3689999999999998
2688,f17eacf7d8,166.035,170.678,MB3-R,4.643000000000001
2689,f17eacf7d8,200.781,208.127,MB4,7.346000000000004
2690,f17eacf7d8,224.123,239.867,MB5,15.744
2691,f17eacf7d8,256.628,264.164,MB6-L,7.536000000000001
2692,f17eacf7d8,274.758,279.281,MB6-R,4.523000000000025
2693,f17eacf7d8,293.821,324.249,MB7,30.427999999999997
2694,f17eacf7d8,412.492,433.317,MB8,20.82499999999999
2695,f17eacf7d8,485.426,518.77,MB9,33.343999999999994
2696,f17eacf7d8,567.646,575.044,MB10,7.398000000000025
2697,f17eacf7d8,615.027,624.912,MB11,9.884999999999991
2698,f17eacf7d8,644.931,650.911,MB12,5.9799999999999045
2699,f17eacf7d8,700.684,706.076,MB13,5.392000000000053
2700,f17eacf7d8,766.83,778.104,TUG-ST,11.274000000000001
2701,f17eacf7d8,793.671,804.563,TUG-ST,10.891999999999939
2702,f17eacf7d8,837.753,849.175,TUG-DT,11.421999999999912
2703,f17eacf7d8,873.565,883.683,TUG-DT,10.117999999999938
2704,f17eacf7d8,973.568,997.749,Turning-ST,24.18100000000004
2705,f17eacf7d8,1086.109,1116.66,Turning-DT,30.55100000000016
2706,f2ffe15369,10.0,23.76,4MW,13.760000000000002
2707,f2ffe15369,174.24,176.4,MB1,2.1599999999999966
2708,f2ffe15369,191.84,196.4,MB2a,4.560000000000002
2709,f2ffe15369,198.76,205.32,MB2b,6.560000000000002
2710,f2ffe15369,232.56,256.6,MB3-L,24.04000000000002
2711,f2ffe15369,261.64,283.92,MB3-L,22.28000000000003
2712,f2ffe15369,295.56,316.24,MB3-R,20.680000000000007
2713,f2ffe15369,326.56,331.16,MB3-R,4.600000000000023
2714,f2ffe15369,371.192,372.96,MB4,1.7679999999999723
2715,f2ffe15369,399.84,401.64,MB5,1.8000000000000114
2716,f2ffe15369,411.907,413.52,MB6-L,1.6129999999999995
2717,f2ffe15369,429.28,431.2,MB6-R,1.920000000000016
2718,f2ffe15369,460.36,490.88,MB7,30.519999999999982
2719,f2ffe15369,521.24,551.88,MB8,30.639999999999986
2720,f2ffe15369,576.68,607.32,MB9,30.6400000000001
2721,f2ffe15369,658.08,674.28,MB10,16.199999999999932
2722,f2ffe15369,690.52,709.24,MB11,18.720000000000027
2723,f2ffe15369,741.24,748.16,MB12,6.919999999999959
2724,f2ffe15369,772.125,786.68,MB13,14.55499999999995
2725,f2ffe15369,929.56,941.36,TUG-ST,11.800000000000068
2726,f2ffe15369,952.8,963.56,TUG-ST,10.759999999999991
2727,f2ffe15369,1005.8,1017.2,TUG-DT,11.400000000000091
2728,f2ffe15369,1049.32,1060.4,TUG-DT,11.080000000000155
2729,f2ffe15369,1140.6,1233.44,Turning-ST,92.84000000000015
2730,f2ffe15369,1342.48,1441.48,Turning-DT,99.0
2731,f2ffe15369,1538.44,1571.24,Hotspot1,32.799999999999955
2732,f2ffe15369,1616.46,1674.08,Hotspot2,57.61999999999989
2733,f3a921edee,10.0,26.722,4MW,16.722
2734,f3a921edee,119.08,133.458,TUG-ST,14.378
2735,f3a921edee,145.28,160.722,TUG-ST,15.442000000000007
2736,f3a921edee,224.2,238.52,TUG-DT,14.320000000000022
2737,f3a921edee,261.129,275.852,TUG-DT,14.722999999999956
2738,f3a921edee,398.72,475.68,Turning-ST,76.95999999999998
2739,f3a921edee,515.72,652.56,Turning-DT,136.83999999999992
2740,f3a921edee,839.577,855.96,Hotspot1,16.383000000000038
2741,f3a921edee,966.04,1042.24,Hotspot2,76.20000000000005
2742,f40e8c6ebe,10.0,22.867,4MW,12.867
2743,f40e8c6ebe,121.094,135.816,TUG-ST,14.722000000000008
2744,f40e8c6ebe,152.91,166.42,TUG-ST,13.509999999999991
2745,f40e8c6ebe,293.461,311.64,TUG-DT,18.178999999999974
2746,f40e8c6ebe,332.675,351.301,TUG-DT,18.625999999999976
2747,f40e8c6ebe,642.799,712.688,Turning-ST,69.88900000000001
2748,f40e8c6ebe,853.65,952.229,Turning-DT,98.57900000000006
2749,f40e8c6ebe,1102.485,1130.391,Hotspot1,27.906000000000176
2750,f40e8c6ebe,1191.744,1287.854,Hotspot2,96.11000000000013
2751,f40e8c6ebe,1302.102,1358.325,Hotspot2,56.222999999999956
2752,f8ddbdd98d,10.0,33.787,4MW,23.787
2753,f8ddbdd98d,93.008,99.355,MB1,6.347000000000008
2754,f8ddbdd98d,114.688,121.024,MB2b,6.3359999999999985
2755,f8ddbdd98d,142.765,147.584,MB3-L,4.819000000000017
2756,f8ddbdd98d,155.539,164.667,MB3-R,9.128000000000014
2757,f8ddbdd98d,191.647,198.535,MB4,6.888000000000005
2758,f8ddbdd98d,203.627,211.891,MB5,8.263999999999982
2759,f8ddbdd98d,225.053,233.325,MB6-R,8.271999999999991
2760,f8ddbdd98d,239.961,247.163,MB6-L,7.201999999999998
2761,f8ddbdd98d,257.06,288.152,MB7,31.091999999999985
2762,f8ddbdd98d,361.154,394.443,MB9,33.28899999999999
2763,f8ddbdd98d,452.819,463.175,MB10,10.355999999999995
2764,f8ddbdd98d,494.223,504.878,MB11,10.654999999999973
2765,f8ddbdd98d,531.11,542.082,MB12,10.97199999999998
2766,f8ddbdd98d,580.078,589.916,MB13,9.83800000000008
2767,f8ddbdd98d,668.244,695.937,TUG-ST,27.692999999999984
2768,f8ddbdd98d,718.252,745.552,TUG-ST,27.300000000000068
2769,f8ddbdd98d,774.354,818.486,TUG-DT,44.13199999999995
2770,f8ddbdd98d,931.457,1003.609,Turning-ST,72.15200000000004
2771,f8ddbdd98d,1048.657,1149.09,Turning-DT,100.43299999999999
2772,f8ddbdd98d,1843.836,1876.392,Hotspot1,32.55600000000004
2773,f8ddbdd98d,1896.986,1935.543,Hotspot2,38.55699999999979
2774,f9efef91fb,10.0,26.351,4MW,16.351
2775,f9efef91fb,71.569,89.121,4MW-C,17.551999999999992
2776,f9efef91fb,254.78,266.218,TUG-ST,11.438000000000017
2777,f9efef91fb,276.523,287.222,TUG-ST,10.698999999999955
2778,f9efef91fb,331.458,343.515,TUG-DT,12.05699999999996
2779,f9efef91fb,365.178,376.662,TUG-DT,11.48399999999998
2780,f9efef91fb,431.225,443.769,TUG-C,12.543999999999983
2781,f9efef91fb,472.487,483.426,TUG-C,10.938999999999965
2782,f9efef91fb,560.085,590.916,Turning-ST,30.831000000000017
2783,f9efef91fb,619.022,657.654,Turning-DT,38.63199999999995
2784,f9efef91fb,704.806,741.704,Turning-C,36.89799999999991
2785,f9efef91fb,861.992,878.147,Hotspot1,16.155000000000086
2786,f9efef91fb,903.847,919.013,Hotspot1-C,15.166000000000054
2787,f9efef91fb,1079.969,1147.028,Hotspot2,67.05899999999997
2788,f9efef91fb,1178.003,1229.718,Hotspot2-C,51.715000000000146
2789,f9fc61ce85,10.0,21.455,4MW,11.454999999999998
2790,f9fc61ce85,108.193,114.148,MB1,5.954999999999998
2791,f9fc61ce85,133.105,141.147,MB2b,8.042000000000002
2792,f9fc61ce85,160.822,171.997,MB3-L,11.175000000000011
2793,f9fc61ce85,179.944,195.25,MB3-L,15.306000000000012
2794,f9fc61ce85,207.215,217.607,MB3-R,10.391999999999996
2795,f9fc61ce85,236.734,249.224,MB3-R,12.48999999999998
2796,f9fc61ce85,274.379,280.263,MB4,5.883999999999958
2797,f9fc61ce85,281.954,289.358,MB4,7.403999999999996
2798,f9fc61ce85,299.733,306.121,MB5,6.387999999999977
2799,f9fc61ce85,312.888,322.498,MB6-L,9.610000000000014
2800,f9fc61ce85,329.37,337.568,MB6-R,8.197999999999979
2801,f9fc61ce85,348.147,380.042,MB7,31.894999999999982
2802,f9fc61ce85,441.975,441.983,MB8,0.007999999999981355
2803,f9fc61ce85,441.983,446.087,MB8,4.103999999999985
2804,f9fc61ce85,488.901,519.738,MB9,30.837000000000046
2805,f9fc61ce85,561.521,569.379,MB10,7.858000000000061
2806,f9fc61ce85,593.149,601.885,MB11,8.73599999999999
2807,f9fc61ce85,617.195,624.987,MB12,7.791999999999916
2808,f9fc61ce85,652.787,659.136,MB13,6.348999999999933
2809,f9fc61ce85,709.492,719.592,TUG-ST,10.100000000000023
2810,f9fc61ce85,734.027,744.145,TUG-ST,10.117999999999938
2811,f9fc61ce85,769.315,780.512,TUG-DT,11.196999999999889
2812,f9fc61ce85,800.586,810.714,TUG-DT,10.128000000000043
2813,f9fc61ce85,904.416,926.181,Turning-ST,21.764999999999986
2814,f9fc61ce85,959.211,989.855,Turning-DT,30.644000000000005
2815,f9fc61ce85,1087.313,1105.086,Hotspot1,17.77299999999991
2816,f9fc61ce85,1152.489,1190.316,Hotspot2,37.827
